"ID"	"Gender"	"Age"	"Org_type"	"Role"	"info_work"	"info_org"	"info_vision"	"info_change"	"info_intracomm"	"info_mgmttrust"
1445	1	1957	1	2	4	3	4	3	3	4
1447	2	1976	1	1	4	4	4	4	4	5
1448	1	1977	1	2	2	2	2	4	2	2
1449	1	1953	1	2	4	5	5	5	4	5
1450	1	1971	1	2	4	4	3	3	2	3
1451	1	1985	1	2	5	5	3	4	4	4
1452	2	1964	1	2	4	4	3	3	2	4
1453	2	1968	1	2	4	3	4	3	3	4
1454	2	1977	1	2	4	4	5	2	1	4
1455	1	1980	1	2	4	2	2	2	1	2
1456	2	1985	1	2	5	4	4	5	4	5
1457	1	1979	1	2	4	4	4	5	4	5
1459	2	1958	1	2	4	4	4	4	2	4
1461	1	1957	1	2	5	5	5	4	1	3
1462	1	1949	1	2	4	5	5	5	5	5
1463	1	1990	1	2	5	4	4	5	4	5
1464	2	1967	1	2	4	2	3	2	3	4
1465	2	1962	1	1	5	2	5	4	3	4
1466	1	1950	1	2	3	2	3	3	1	2
1470	1	1975	1	3	4	2	4	2	2	2
1471	2	1958	1	2	4	4	4	4	3	5
1473	2	1967	1	2	5	5	5	5	4	4
1474	2	1953	1	1	5	4	5	5	4	4
1475	1	1959	1	2	5	4	4	4	3	4
1476	1	1970	1	2	5	4	4	5	4	5
1477	1	1957	1	2	4	3	2	3	2	2
1478	1	1950	1	2	4	3	3	3	1	4
1479	2	1967	1	2	5	4	2	2	2	2
1480	1	1974	1	2	4	2	4	4	2	4
1481	2	1963	1	2	5	5	5	5	5	5
1482	1	1976	1	2	4	2	4	5	2	4
1484	1	1984	1	2	4	4	4	2	2	3
1485	2	1964	1	1	4	4	5	5	4	5
1486	2	1966	1	2	5	2	3	4	2	5
1487	1	1955	1	2	5	5	5	5	5	5
1488	1	1985	1	2	5	5	5	5	4	5
1489	1	1971	1	2	4	2	2	2	2	2
1490	2	1973	1	2	4	3	3	3	3	3
1491	2	1963	1	2	4	3	4	3	3	4
1493	1	1978	1	2	4	3	4	4	2	3
1494	1	1979	1	2	2	3	1	2	4	2
1495	1	1955	1	2	2	4	4	4	2	4
1496	2	1961	1	1	4	3	4	4	2	4
1497	2	1967	1	1	5	4	5	5	3	5
1498	1	1979	1	1	5	5	5	5	1	3
1499	1	1962	1	2	2	4	1	2	1	3
1500	1	1974	1	3	4	4	5	4	4	5
1501	1	1961	1	1	2	4	2	2	2	4
1502	1	1964	1	1	5	4	5	5	2	5
1503	1	1973	1	1	4	4	4	4	3	4
1504	1	1971	1	1	4	4	5	4	4	5
1505	1	1968	1	1	4	4	4	2	2	4
1506	1	1973	1	1	5	4	4	5	4	5
1507	1	1973	1	2	4	4	5	4	3	4
1509	1	1974	1	1	4	4	4	2	1	4
1510	2	1982	1	1	4	5	5	4	4	4
1511	1	1960	1	1	5	5	4	4	4	5
1512	1	1956	1	1	5	5	5	5	4	5
1513	2	1989	1	1	2	2	4	4	2	2
1515	1	1958	1	1	5	5	5	4	2	5
1516	1	1970	1	1	4	4	3	4	3	4
1517	1	1957	1	1	4	5	5	5	4	5
1518	1	1967	1	1	4	3	5	4	3	3
1519	1	1974	1	1	4	4	3	2	2	3
1520	1	1957	1	1	4	4	4	4	2	5
1522	1	1953	1	1	4	4	5	5	4	5
1523	2	1974	1	1	4	4	4	3	2	3
1524	1	1972	1	1	4	4	5	4	2	5
1525	1	1983	1	1	4	4	4	4	1	3
1526	2	1972	1	1	5	5	4	4	5	5
1528	1	1968	1	1	5	5	5	4	4	5
1529	1	1983	1	1	4	5	3	3	2	3
1530	1	1967	1	1	4	4	2	2	2	4
1531	1	1974	1	1	4	4	4	4	3	5
1532	1	1958	1	1	4	5	2	2	2	2
1533	2	1963	1	1	4	4	3	4	2	4
1534	1	1952	1	1	4	4	5	5	4	5
1535	1	1956	1	1	4	4	5	5	3	4
1536	1	1977	1	1	4	4	5	5	4	5
1537	1	1954	1	1	5	5	5	4	2	4
1538	2	1969	1	1	4	2	2	4	1	4
1539	2	1963	1	1	4	5	5	4	4	4
1541	1	1980	1	1	4	4	4	4	2	5
1542	1	1976	1	1	4	4	5	4	4	4
1543	1	1978	1	1	4	4	3	4	3	4
1544	1	1962	1	1	4	4	4	4	2	5
1546	2	1979	1	1	5	4	5	4	2	4
1547	2	1977	1	1	4	4	5	4	2	4
1548	2	1971	1	1	4	4	4	4	3	4
1549	1	1957	1	1	5	5	5	5	4	5
1551	1	1956	1	1	4	4	5	5	3	4
1552	1	1963	1	1	4	4	4	4	3	4
1553	1	1957	1	2	3	2	5	2	2	2
1554	1	1971	1	1	5	5	5	5	5	5
1555	2	1965	1	2	4	2	2	2	2	3
1556	2	1953	1	2	4	5	5	4	3	4
1557	2	1965	1	1	4	5	5	4	4	5
1558	1	1966	1	1	4	5	3	5	1	4
1559	1	1956	1	1	5	5	5	5	4	5
1560	2	1980	1	2	3	3	3	3	3	3
1562	1	1975	1	2	4	5	5	5	4	5
1563	2	1954	1	1	2	2	2	2	2	3
1564	1	1958	1	1	4	5	5	4	3	5
1565	1	1982	1	2	2	2	4	3	2	2
1566	2	1956	1	1	5	5	5	5	4	5
1567	2	1967	1	3	4	4	4	3	2	3
1568	1	1973	1	2	4	4	4	4	4	4
1569	1	1957	1	1	2	2	2	1	1	5
1570	1	1965	1	1	4	4	4	2	2	2
1572	2	1979	1	1	4	5	2	5	4	5
1573	2	1950	1	2	5	4	5	4	4	3
1574	1	1972	1	2	4	5	5	4	4	5
1575	1	1968	1	1	5	5	5	4	4	5
1576	2	1953	1	1	4	4	2	1	1	2
1578	2	1961	1	1	4	5	4	4	2	5
1579	2	1956	1	1	4	4	4	4	3	4
1580	1	1991	1	2	4	4	4	3	2	4
1581	1	1971	1	3	5	4	4	4	2	5
1583	1	1969	1	1	4	4	4	5	4	4
1584	1	1982	1	2	4	4	4	1	1	2
1585	1	1959	1	1	4	5	5	4	4	5
1587	1	1956	1	1	4	3	4	4	2	4
1588	1	1962	1	1	4	4	5	4	2	5
1589	1	1956	1	1	4	4	5	5	4	4
1590	2	1968	1	1	4	2	2	4	1	5
1591	2	1973	1	1	2	3	4	4	3	4
1592	1	1966	1	2	4	3	5	5	4	4
1593	1	1972	1	2	2	3	1	1	1	1
1594	1	1953	1	1	4	4	5	4	3	4
1595	1	1973	1	1	5	5	4	5	4	5
1596	1	1960	1	1	5	4	4	4	3	4
1597	1	1970	1	1	4	4	5	4	4	5
1598	1	1967	1	1	5	5	5	5	4	5
1599	1	1952	1	2	3	2	4	4	2	4
1600	1	1976	1	2	4	2	4	4	2	4
1601	2	1971	1	2	4	4	4	2	4	2
1602	2	1977	1	2	5	5	4	5	4	5
1603	2	1952	1	1	5	5	5	4	4	5
1604	1	1986	1	2	4	4	4	2	2	4
1605	1	1982	1	2	4	4	4	3	2	3
1606	1	1977	1	1	4	4	5	4	4	5
1607	1	1959	1	1	5	4	4	4	4	4
1608	2	1979	1	1	2	4	5	4	4	4
1609	2	1986	1	2	5	4	4	2	4	5
1610	1	1970	1	1	5	5	5	5	4	5
1612	2	1952	1	2	2	5	4	4	4	3
1614	2	1971	1	1	4	2	2	2	2	4
1615	1	1976	1	1	2	2	2	2	2	2
1616	1	1966	1	1	4	4	5	4	3	5
1617	1	1967	1	2	4	4	4	5	4	5
1618	2	1968	1	2	3	2	4	2	2	2
1619	1	1968	1	1	5	5	5	5	4	5
1620	1	1967	1	2	4	3	5	4	2	4
1622	2	1980	1	1	5	5	5	3	4	5
1623	1	1963	1	1	5	4	5	4	2	5
1624	1	1971	1	2	4	4	4	4	2	5
1625	2	1972	1	2	5	4	4	4	2	4
1626	2	1962	1	1	1	4	4	4	1	2
1628	1	1979	1	2	5	3	4	5	2	4
1629	2	1985	1	2	5	3	2	3	2	1
1630	2	1988	1	1	4	4	5	5	4	4
1631	1	1971	1	2	4	4	4	5	4	5
1633	1	1964	1	2	2	2	4	2	2	3
1634	1	1977	1	2	4	4	3	3	2	2
1636	2	1973	1	1	2	3	5	4	4	5
1637	1	1970	1	2	2	5	4	4	2	4
1638	1	1968	1	1	4	4	5	4	4	5
1639	1	1978	1	2	4	2	4	4	2	2
1640	1	1967	1	2	5	4	5	4	2	3
1641	2	1974	1	1	4	4	3	2	2	2
1643	1	1981	1	2	4	4	4	2	2	5
1644	2	1987	1	2	5	4	5	4	3	5
1645	1	1978	1	2	4	4	2	3	2	4
1646	2	1969	1	2	4	4	4	4	4	2
1647	2	1964	1	1	4	4	5	3	3	4
1648	2	1966	1	1	4	4	4	4	4	4
1649	1	1986	1	2	5	5	1	5	3	5
1650	1	1965	1	2	3	3	4	3	3	4
1652	1	1986	1	2	3	4	3	4	2	4
1653	1	1953	1	1	4	5	5	5	3	5
1654	1	1982	1	2	2	4	3	3	2	3
1655	2	1969	1	1	3	3	5	5	3	5
1657	2	1955	1	1	5	5	5	5	4	5
1658	1	1953	1	2	4	4	4	5	4	5
1659	2	1985	1	2	4	4	4	5	4	4
1660	2	1956	1	1	5	5	4	4	4	4
1661	1	1964	1	2	5	4	5	5	5	5
1662	2	1964	1	1	2	1	3	1	1	1
1664	1	1972	1	2	2	2	4	4	1	5
1665	1	1983	1	2	2	2	2	2	2	4
1666	1	1951	1	1	5	5	5	5	5	5
1667	2	1969	1	2	3	4	4	4	2	4
1669	2	1987	1	2	4	4	4	4	2	4
1670	1	1958	1	2	2	4	4	4	2	5
1671	1	1985	1	1	4	3	4	4	2	3
1672	1	1972	1	2	5	5	4	4	4	5
1673	1	1972	1	2	4	4	5	4	4	5
1674	2	1971	1	2	4	3	4	3	2	4
1675	1	1968	1	2	5	3	3	3	4	5
1676	1	1953	1	1	4	5	5	4	2	5
1677	1	1972	1	2	5	5	5	4	2	4
1678	1	1975	1	1	4	5	5	5	2	5
1679	1	1980	1	2	4	4	4	4	2	5
1680	1	1955	1	1	4	4	5	5	4	5
1681	1	1957	1	1	5	4	5	5	4	5
1682	2	1950	1	1	5	4	5	5	4	5
1683	1	1983	1	2	4	5	4	4	2	4
1684	1	1964	1	2	2	2	4	2	2	3
1685	1	1968	1	2	5	5	5	5	2	5
1686	1	1955	1	2	4	4	4	2	2	2
1687	1	1951	1	1	4	4	4	4	3	4
1688	2	1985	1	2	4	3	5	3	1	2
1689	2	1957	1	1	4	4	4	4	3	4
1690	1	1971	1	1	4	3	3	2	2	3
1691	1	1955	1	2	4	4	4	4	3	4
1692	1	1987	1	2	5	5	5	4	3	4
1693	1	1974	1	1	4	2	4	2	2	4
1694	1	1986	1	2	4	4	4	4	3	3
1697	2	1986	1	2	5	2	5	3	2	4
1698	1	1972	1	2	4	4	4	2	2	3
1699	1	1954	1	1	5	5	5	5	5	5
1701	1	1979	1	1	4	5	4	4	4	4
1702	2	1950	1	1	4	5	4	4	3	4
1703	1	1965	1	2	4	4	5	3	3	2
1704	2	1975	1	2	4	3	2	4	3	4
1705	2	1986	1	2	4	4	2	1	1	2
1706	1	1973	1	3	5	4	4	4	4	5
1709	1	1970	1	2	4	4	4	4	2	4
1710	1	1970	1	2	5	5	5	5	4	5
1711	2	1989	1	2	4	4	3	3	2	4
1712	1	1965	1	1	4	4	5	4	4	4
1713	1	1960	1	2	4	4	4	4	2	4
1714	2	1969	1	1	4	3	4	4	3	4
1717	1	1975	1	2	4	4	4	4	4	4
1718	1	1985	1	2	4	2	4	2	2	4
1719	1	1970	1	2	5	4	4	2	1	3
1720	1	1952	1	1	5	5	5	4	4	5
1722	2	1979	1	3	4	4	4	3	2	4
1723	1	1978	1	1	4	3	5	5	3	5
1724	1	1980	1	1	5	4	4	5	2	4
1726	2	1962	1	2	4	4	2	2	2	2
1727	1	1965	1	2	4	4	5	4	3	5
1728	1	1977	1	2	4	5	3	2	2	2
1732	1	1961	1	1	4	5	4	4	2	5
1733	2	1962	1	1	4	4	4	4	4	4
1734	1	1968	1	2	2	2	2	3	3	2
1735	1	1979	1	3	2	2	3	2	2	2
1736	1	1961	1	2	4	4	3	4	2	4
1737	1	1967	1	2	5	5	4	4	4	4
1738	2	1981	1	2	4	5	4	3	2	4
1739	2	1953	1	2	5	5	4	1	3	3
1742	1	1981	1	2	4	4	2	2	1	5
1743	2	1979	1	2	4	5	5	5	2	5
1744	1	1967	1	2	4	2	4	5	4	5
1745	2	1956	1	2	5	5	5	2	2	4
1747	2	1962	1	1	2	4	2	1	1	1
1749	1	1957	1	2	4	4	4	4	5	5
1752	1	1952	1	2	4	4	4	3	3	2
1753	1	1961	1	2	5	5	5	4	5	5
1754	1	1981	1	2	4	3	2	5	5	5
1756	1	1985	1	2	5	4	3	4	3	3
1757	1	1970	1	2	4	4	4	4	4	4
1758	1	1981	1	2	4	4	4	4	2	4
1759	1	1965	1	1	4	5	5	5	2	5
1760	1	1974	1	2	4	4	4	4	4	4
1761	1	1979	1	2	4	4	4	4	3	3
1762	1	1968	1	2	4	4	4	5	2	5
1766	1	1971	1	2	5	4	2	2	2	5
1767	2	1967	1	2	3	3	2	2	2	4
1768	2	1986	1	1	5	4	4	5	4	5
1769	1	1985	1	2	4	4	5	4	2	3
1770	2	1957	1	2	4	5	5	4	2	5
1773	2	1979	1	1	5	5	4	2	2	2
1774	1	1979	1	2	5	4	3	4	4	4
1775	1	1971	1	2	4	4	4	4	4	4
1776	1	1960	1	1	4	5	5	4	4	5
1777	1	1965	1	2	5	5	4	4	3	5
1778	1	1969	1	2	4	5	4	4	2	5
1779	1	1953	1	2	4	5	5	5	3	4
1780	1	1955	1	2	4	4	4	4	3	4
1781	2	1948	1	1	4	3	5	4	3	5
1782	1	1988	1	2	4	4	4	4	4	5
1783	1	1949	1	2	4	3	3	4	3	4
1785	1	1957	1	2	5	5	5	5	5	5
1786	1	1953	1	2	4	4	5	4	2	5
1787	2	1970	1	1	4	4	5	4	4	5
1788	1	1960	1	2	2	3	3	1	1	2
1790	1	1972	1	1	4	3	3	2	2	4
1791	1	1959	1	2	4	5	3	3	2	3
1792	1	1983	1	2	4	5	5	5	4	5
1793	1	1971	1	2	5	4	4	4	3	4
1794	1	1965	1	1	4	3	3	3	2	5
1795	1	1971	1	2	5	5	5	5	5	5
1797	2	1956	1	2	2	2	2	3	2	3
1798	1	1954	1	1	4	5	4	5	4	5
1800	2	1976	1	2	4	2	4	4	1	4
1801	1	1966	1	2	5	4	4	4	4	4
1802	1	1990	1	2	4	4	5	4	4	5
1803	1	1969	1	2	5	5	4	4	4	4
1805	2	1983	1	2	4	4	4	4	3	3
1806	1	1971	1	2	5	4	4	4	2	4
1807	1	1971	1	2	2	2	2	1	1	3
1808	1	1980	1	2	2	3	5	2	1	4
1809	1	1964	1	1	2	1	3	2	1	4
1810	1	1961	1	2	5	4	4	5	2	4
1811	2	1979	1	2	5	5	5	5	4	5
1812	2	1958	1	1	5	5	5	4	4	5
1814	1	1984	1	2	5	4	3	5	3	5
1815	1	1959	1	1	5	4	5	5	4	4
1816	1	1975	1	1	4	4	1	3	2	4
1817	1	1966	1	2	4	4	4	4	3	4
1818	1	1983	1	2	1	2	2	1	1	1
1820	2	1981	1	1	2	2	4	3	2	4
1821	1	1985	1	2	5	3	3	3	2	4
1822	1	1972	1	3	5	4	2	4	2	4
1823	1	1958	1	2	5	5	5	5	5	5
1824	1	1987	1	3	5	5	5	5	4	5
1825	1	1980	1	2	2	2	3	1	3	4
1826	1	1985	1	3	4	4	5	4	2	4
1827	2	1984	1	3	4	5	5	5	4	4
1828	1	1982	1	1	5	5	5	4	2	5
1829	2	1970	1	2	4	4	4	4	3	3
1830	2	1985	1	2	5	5	4	4	4	4
1831	1	1967	1	1	5	5	4	5	3	4
1832	1	1966	1	1	4	4	4	4	2	4
1833	1	1976	1	3	4	5	4	4	3	4
1834	2	1962	1	1	5	5	4	4	2	5
1835	1	1988	1	2	2	4	5	2	2	2
1836	1	1968	1	2	5	4	5	4	4	4
1838	2	1952	1	1	5	4	4	5	4	5
1841	1	1980	1	3	5	5	4	5	4	5
1842	1	1968	1	1	5	4	5	5	2	5
1843	1	1976	1	2	5	5	5	5	2	5
1844	1	1975	1	1	4	5	4	2	2	4
1846	1	1958	1	2	5	4	4	5	3	3
1847	1	1985	1	2	2	1	4	1	1	2
1849	1	1985	1	2	2	4	3	3	2	4
1851	1	1965	1	2	4	4	4	4	4	5
1852	2	1974	1	2	5	4	4	5	2	5
1853	1	1973	1	1	4	4	5	5	2	5
1854	2	1973	1	3	5	4	4	5	2	4
1855	1	1964	1	1	4	4	5	4	2	5
1856	1	1952	1	2	5	4	5	3	3	5
1857	2	1963	1	1	5	4	5	5	4	5
1859	2	1980	1	3	4	4	3	4	4	4
1860	1	1958	1	1	5	4	5	5	2	5
1861	1	1966	1	2	5	5	5	4	4	4
1862	1	1969	1	2	2	2	2	1	1	1
1863	1	1956	1	2	2	4	5	5	1	5
1864	1	1975	1	2	4	5	5	5	5	5
1865	2	1952	1	2	4	4	4	4	3	4
1866	1	1972	1	1	5	5	5	5	4	5
1868	2	1968	1	2	5	4	4	4	3	4
1869	1	1975	1	1	3	4	4	4	4	5
1870	1	1950	1	2	2	4	5	2	3	4
1871	1	1973	1	2	2	2	2	1	3	3
1874	1	1995	1	2	4	2	4	5	3	4
1876	1	1951	1	1	4	4	4	2	2	4
1877	1	1956	1	2	5	4	4	2	4	2
1878	2	1980	1	1	4	5	4	3	2	4
1879	2	1986	1	2	4	4	5	4	4	5
1880	2	1963	1	2	4	3	1	1	1	4
1881	1	1961	1	1	5	4	5	5	5	5
1882	1	1985	1	2	5	4	4	4	4	4
1883	1	1964	1	2	4	4	4	5	4	4
1884	1	1964	1	2	5	4	4	4	4	5
1886	2	1986	1	2	4	3	4	2	1	5
1888	1	1978	1	2	4	5	4	2	2	4
1889	1	1971	1	2	2	3	3	2	1	3
1890	1	1964	1	2	5	4	3	1	1	3
1891	1	1974	1	1	5	5	4	4	3	4
1892	1	1958	1	2	4	4	3	5	4	5
1893	1	1969	1	1	4	4	5	2	2	3
1894	1	1956	1	1	5	5	4	5	4	5
1896	1	1978	1	2	4	4	5	4	3	4
1897	2	1967	1	1	4	5	4	4	4	5
1898	1	1973	1	2	5	5	4	4	3	4
1899	1	1973	1	2	4	3	3	3	3	3
1900	1	1981	1	2	2	5	4	4	2	3
1901	1	1970	1	2	2	1	1	1	2	2
1902	2	1952	1	2	5	3	4	4	5	5
1903	1	1957	1	1	5	5	5	5	5	5
1906	2	1976	1	2	4	4	5	5	4	5
1910	1	1958	1	1	4	4	4	3	3	3
1911	1	1978	1	2	4	5	4	5	4	4
1912	1	1952	1	2	4	4	3	4	3	5
1914	1	1965	1	2	5	4	4	4	4	5
1915	1	1974	1	3	4	5	2	2	2	4
1917	1	1957	1	1	4	5	5	5	4	5
1918	1	1977	1	2	4	4	4	4	4	4
1919	2	1958	1	2	4	4	4	4	2	5
1920	1	1947	1	2	5	5	4	4	4	5
1921	1	1971	1	2	5	5	5	5	5	5
1922	2	1963	1	1	4	4	5	4	3	5
1923	1	1977	1	2	2	4	4	4	2	3
1925	1	1975	1	2	2	3	4	4	3	4
1928	1	1959	1	1	4	5	5	5	2	3
1929	1	1956	1	2	5	5	5	5	4	4
1930	1	1957	1	1	4	4	4	4	2	4
1933	1	1971	1	2	4	4	4	3	3	4
1934	1	1951	1	2	4	4	4	4	4	4
1935	1	1964	1	2	4	4	4	2	4	4
1936	2	1958	1	2	5	3	3	3	3	4
1938	1	1973	1	1	4	4	4	3	2	2
1939	2	1976	1	3	4	2	1	2	1	4
1940	1	1974	1	2	4	4	4	4	2	5
1941	2	1981	1	3	4	4	4	4	3	4
1942	2	1973	1	2	2	2	4	3	2	4
1944	1	1955	1	2	4	4	1	4	2	4
1945	1	1986	1	2	2	1	2	1	1	1
1946	1	1981	1	2	5	5	4	5	5	5
1947	2	1982	1	2	5	4	4	4	4	5
1948	1	1992	1	2	4	4	4	4	4	4
1949	2	1967	1	3	5	4	4	4	4	5
1950	1	1969	1	1	5	5	5	4	4	5
1951	1	1992	1	2	4	5	4	5	4	5
1952	2	1978	1	2	3	3	4	2	2	3
1953	1	1974	1	2	5	4	5	5	4	4
1955	2	1967	1	3	4	4	5	4	3	4
1957	2	1965	1	2	5	4	4	4	4	5
1959	1	1989	1	3	5	4	4	4	3	3
1960	1	1976	1	2	2	3	3	3	3	2
1961	1	1974	1	2	4	3	4	4	2	4
1962	1	1981	1	2	4	4	4	4	4	4
1963	2	1985	1	2	5	4	3	3	4	5
1964	1	1967	1	2	4	4	5	4	2	2
1965	1	1985	1	2	4	4	4	4	1	2
1966	1	1983	1	2	4	3	2	2	1	3
1968	1	1979	1	3	2	4	4	2	1	3
1969	1	1966	1	3	5	5	5	4	3	5
1970	1	1964	1	1	5	5	5	5	4	5
1972	1	1971	1	2	5	4	4	4	4	4
1973	1	1962	1	1	5	4	4	5	4	4
1974	1	1951	1	2	4	4	4	5	4	5
1976	1	1975	1	1	4	4	3	4	3	4
1977	1	1962	1	2	4	3	3	4	1	2
1978	1	1982	1	2	3	3	4	3	4	3
1979	1	1972	1	1	5	5	5	5	4	5
1980	1	1976	1	3	5	4	2	4	3	4
1982	1	1961	1	2	4	4	5	4	2	3
1983	1	1968	1	2	4	4	4	4	2	4
1984	1	1974	1	3	4	4	5	5	4	4
1985	2	1964	1	3	4	3	1	4	3	4
1986	2	1958	1	2	2	2	3	2	1	3
1987	2	1979	1	2	4	2	3	2	2	3
1988	2	1961	1	2	3	3	2	2	1	3
1989	1	1990	1	2	5	4	5	5	4	5
1991	2	1961	1	1	4	4	4	5	4	5
1992	1	1967	1	2	4	2	2	2	2	2
1993	1	1957	1	2	4	3	2	2	1	4
1996	2	1951	1	1	4	4	5	4	3	5
1998	1	1959	1	1	4	4	4	3	3	4
1999	1	1977	1	3	5	4	5	5	4	5
2000	2	1979	1	2	2	4	2	4	3	2
2001	1	1956	1	3	4	2	5	2	3	3
2002	2	1971	1	2	4	4	4	2	2	4
2004	1	1953	1	2	4	4	4	3	3	3
2006	2	1952	1	2	5	4	2	3	2	5
2007	1	1961	1	3	5	5	5	4	3	5
2009	2	1976	1	2	5	4	4	4	3	4
2011	2	1956	1	2	5	5	5	5	4	5
2013	1	1977	1	1	4	3	4	3	3	5
2014	2	1970	1	1	4	4	4	4	2	4
2015	1	1969	1	2	5	4	5	5	3	4
2016	2	1950	1	2	5	4	3	3	3	4
2017	2	1994	1	2	5	4	4	4	2	2
2018	1	1958	1	1	5	5	5	5	4	5
2019	2	1987	1	2	5	3	3	2	2	5
2020	1	1966	1	2	4	4	4	4	3	4
2021	1	1979	1	2	4	5	4	4	4	4
2022	1	1979	1	3	4	4	4	4	4	5
2023	1	1965	1	2	5	4	5	5	4	5
2024	1	1959	1	1	4	4	4	4	4	5
2025	1	1980	1	3	5	4	4	2	2	5
2026	1	1959	1	2	2	4	4	4	4	5
2027	2	1962	1	2	4	2	4	2	2	2
2028	1	1979	1	2	4	4	4	4	4	4
2029	1	1987	1	2	4	4	4	4	4	4
2031	2	1982	1	2	4	2	4	2	3	4
2032	1	1977	1	1	3	2	4	3	2	4
2034	1	1965	1	2	5	5	4	5	4	5
2036	1	1959	1	2	3	2	2	4	2	2
2037	1	1954	1	2	5	4	5	5	4	5
2038	1	1974	1	2	4	5	4	3	5	5
2039	1	1980	1	2	4	4	5	2	2	4
2040	2	1983	1	2	5	4	5	5	4	5
2041	1	1960	1	2	4	2	1	4	2	4
2042	2	1977	1	3	5	4	4	5	4	5
2043	1	1987	1	2	5	4	4	5	5	4
2044	2	1953	1	2	4	4	3	4	4	4
2046	1	1957	1	2	3	3	3	3	1	4
2047	1	1965	1	2	5	5	4	4	3	4
2048	1	1971	1	2	2	2	2	2	2	2
2050	2	1978	1	2	5	5	3	4	3	5
2051	2	1968	1	3	4	5	5	4	3	5
2052	1	1979	1	2	4	4	4	5	4	4
2053	2	1951	1	1	5	4	5	5	4	5
2055	1	1966	1	2	2	4	4	4	3	3
2056	2	1961	1	1	2	2	3	3	2	3
2057	2	1965	1	2	1	1	1	1	1	1
2058	1	1959	1	2	4	4	4	3	3	5
2059	1	1986	1	2	5	5	4	5	5	4
2060	2	1970	1	2	3	3	4	5	3	5
2062	2	1972	1	1	4	4	4	4	2	4
2064	1	1973	1	3	5	5	2	5	2	4
2065	3	1983	1	2	5	4	4	5	4	4
2066	2	1981	1	2	5	4	3	4	2	4
2067	1	1964	1	3	5	5	5	5	4	5
2068	1	1962	1	2	5	5	4	5	4	5
2069	2	1956	1	1	5	4	5	4	4	5
2070	1	1974	1	2	4	5	4	3	4	5
2071	1	1984	1	2	5	4	4	4	4	4
2072	1	1981	1	1	4	4	5	4	3	4
2073	1	1984	1	2	4	4	4	4	4	4
2074	1	1976	1	2	4	3	5	3	2	5
2075	1	1986	1	2	5	4	4	4	2	4
2076	2	1985	1	2	4	3	2	3	2	2
2077	1	1974	1	1	4	4	4	4	4	5
2078	2	1955	1	2	1	2	1	1	1	1
2080	2	1957	1	2	4	2	3	2	1	2
2081	2	1978	1	3	4	3	4	3	2	4
2082	1	1977	1	3	5	5	5	4	1	5
2083	1	1978	1	2	5	5	5	5	5	5
2084	2	1960	1	2	4	4	4	3	2	4
2085	1	1978	1	1	4	5	5	3	2	4
2086	1	1958	1	2	3	3	3	3	2	3
2087	2	1993	1	2	5	4	2	2	2	4
2088	1	1980	1	2	4	4	5	5	3	4
2089	1	1958	1	2	4	4	5	4	2	4
2091	1	1954	1	1	4	5	5	5	4	5
2092	1	1979	1	2	3	4	4	5	2	4
2093	2	1989	1	3	4	4	4	4	4	4
2094	2	1971	1	1	2	1	3	1	1	2
2095	1	1969	1	1	5	5	5	4	5	5
2096	2	1966	1	1	5	5	4	4	4	5
2097	1	1960	1	1	4	5	5	5	4	5
2098	1	1966	1	2	3	3	3	3	1	3
2099	1	1976	1	1	4	4	4	2	2	2
2100	1	1971	1	1	5	4	4	5	4	5
2101	1	1981	1	2	4	4	3	1	2	2
2102	1	1963	1	2	5	4	4	4	3	4
2104	1	1984	1	2	4	5	4	5	4	4
2105	1	1955	1	2	4	4	5	4	4	5
2106	1	1971	1	2	5	5	4	4	4	4
2107	1	1973	1	2	5	5	5	5	5	5
2109	1	1972	1	2	4	4	4	5	4	5
2110	3	1973	1	2	4	3	2	3	2	3
2111	1	1980	1	2	2	2	5	3	2	4
2112	1	1963	1	2	4	3	2	3	3	4
2114	2	1967	1	2	4	4	4	4	4	4
2115	1	1967	1	1	4	2	5	4	4	5
2116	1	1976	1	2	3	4	5	4	5	4
2117	1	1969	1	1	5	5	5	5	4	5
2118	1	1955	1	2	4	4	4	4	2	4
2119	2	1956	1	2	5	5	5	4	4	3
2121	1	1967	1	1	2	3	5	2	2	4
2122	1	1971	1	1	2	4	4	4	3	4
2123	1	1976	1	1	4	4	5	4	4	4
2124	2	1969	1	2	4	3	3	2	2	4
2125	1	1960	1	2	5	5	5	4	4	5
2126	1	1960	1	2	4	3	3	3	3	4
2127	1	1954	1	2	4	4	5	5	4	5
2129	2	1965	1	1	5	4	5	4	4	5
2130	1	1975	1	2	5	5	5	5	5	5
2131	1	1987	1	2	5	5	5	4	4	5
2132	2	1951	1	1	4	4	4	4	2	4
2134	1	1987	1	2	4	3	3	4	2	4
2135	1	1966	1	2	3	2	2	1	1	4
2136	2	1977	1	2	2	2	1	1	1	2
2137	2	1946	1	2	5	4	3	3	2	5
2138	1	1991	1	2	4	4	5	5	4	4
2139	2	1958	1	2	5	4	4	4	2	3
2140	2	1981	1	1	4	4	5	4	4	5
2141	1	1962	1	1	2	2	5	4	2	5
2142	1	1971	1	2	4	4	5	4	4	5
2143	1	1966	1	1	4	4	4	4	2	4
2144	3	1986	1	2	4	3	3	5	4	4
2147	1	1971	1	2	4	4	4	2	2	2
2151	2	1957	1	2	5	5	5	5	2	5
2152	1	1973	1	2	4	4	2	4	4	5
